,Entry,Registration date,Property description,Date of lease and term,Lessee's title,Notes
73,68,09.02.2010 Edged and numbered 4 in blue (part of),Flat 1806 Landmark West Tower (eighteenth floor flat),07.01.2010 999 years from 1.1.2009 ,EGL567635,
74,69,09.02.2010 Edged and numbered 4 in blue (part of),Flat 201 Landmark West Tower (second floor flat),18.12.2009 999 years from 1.1.2009 ,EGL567645,
75,70,09.02.2010 Edged and numbered 4 in blue (part of),Flat 407 Landmark West Tower (fourth floor flat),23.12.2009 999 years from 1.1.2009 ,EGL567648,
76,71,09.02.2010 Edged and numbered 4 in blue (part of),Flat 1204 Landmark West Tower (twelfth floor flat),05.01.2010 999 years from 1.1.2009 ,EGL567650,
77,72,09.02.2010 Edged and numbered 4 in blue (part of),Flat 1909 Landmark West Tower (nineteenth floor flat),08.01.2010 999 years from 1.1.2009 ,EGL567656,
78,73,10.02.2010 Edged and numbered 4 in blue (part of),Flat 1802 Landmark West Tower (eighteenth floor flat),07.01.2010 999 years from 1.1.2009 ,EGL567711,
79,74,11.02.2010 Edged and numbered 4 in blue (part of),Flat 1203 Landmark West Tower (twelfth floor flat),11.01.2010 999 years from 1.1.2009 ,EGL567778,
80,75,12.02.2010 Edged and numbered 4 in blue (part of),Flat 801 Landmark West Tower (eighth floor flat),08.01.2010 999 years from 1.1.2009 ,EGL567826,
81,76,12.02.2010 Edged and numbered 4 in blue (part of),Flat 811 Landmark West Tower (eighth floor flat),11.01.2010 999 years from 1.1.2009 ,EGL567827,
82,77,12.02.2010 Edged and numbered 4 in blue (part of),Flat 810 Landmark West Tower (eighth floor flat),11.01.2010 999 years from 1.1.2009 ,EGL567828,
83,78,15.02.2010 Edged and numbered 4 in blue (part of),Flat 2501 Landmark West Tower (twenty-fifth floor flat),28.01.2010 999 years from 1.1.2009 ,EGL567880,
84,79,15.02.2010 Edged and  numbered 4 in blue (part of ),Flat 509 Landmark West Tower (fifth floor flat),21.01.2010 999 years from 1.1.2009  ,EGL567889,
86,80,15.02.2010 Edged and numbered 4 in blue (part of),Flat 401 Landmark West Tower (fourth floor flat),29.01.2010 999 years from 1.1.2009 ,EGL567897,
87,81,16.02.2010 Edged and numbered 4 in blue (part of),Flat 211 Landmark West Tower (second floor flat),22.01.2010 999 years from 1.1.2009 ,EGL567920,
88,82,16.02.2010 Edged and numbered 4 in blue (part of),Flat 1908 Landmark West Tower (nineteenth floor flat),01.02.2010 999 years from 1.1.2009 ,EGL567939,
89,83,16.02.2010 Edged and numbered 4 in blue (part of),Flat 2301 Landmark West Tower (twenty third floor flat),18.01.2010 999 years from 1.1.2009 ,EGL567951,
90,84,16.02.2010 Edged and numbered 18 and 184 in blue on supplementary plan 1,Parking spaces 86 and 87 Landmark West Tower (basement level),18.01.2010 999 years from 1.1.2009    ,EGL567960,
91,85,17.02.2010 Edged and numbered 4 in blue (part of),Flat 2003 Landmark West Tower (twentieth floor flat),23.12.2009 999 years from 1.1.2009 ,EGL567980,
92,86,17.02.2010 Edged and numbered 4 in blue (part of),Flat 2002 Landmark West Tower (twentieth floor flat),23.12.2009 999 years from 1.1.2009 ,EGL567988,
93,87,17.02.2010 Edged and numbered 4 in blue (part of),Flat 2804 Landmark West Tower (twenty eighth floor flat),11.01.2010 999 years from 1.1.2009 ,EGL568005,
94,88,07.02.2010 Edged and numbered 14 in blue on supplementary plan 1,Parking space 91 Landmark West Tower (basement level),18.01.2010 999 years from 1.1.2009   ,EGL568010,
95,89,18.02.2010 Edged and numbered 4 in blue (part of),Flat 1209 Landmark West Tower (twelfth floor flat),15.01.2010 999 years from 1.1.2009 ,EGL568032,
96,90,18.02.2010 Edged and numbered 4 in blue (part of),Flat 1309 Landmark West Tower (thirteenth floor flat),29.01.2010 999 years from 1.1.2009 ,EGL568048,
97,91,19.02.2010 Edged and numbered 4 in blue (part of),Flat 1808 Landmark West Tower (eighteenth floor flat),22.12.2009 999 years from 1.1.2009 ,EGL568086,
98,92,19.02.2010 Edged and  numbered 15 in blue on supplementary plan 1,Parking Space 22 Landmark West Tower (basement level),22.12.2009 999 years from 1.1.2009   ,EGL568088,
100,93,22.02.2010 Edged and numbered 4 in blue (part of) ,Flat 2308 Landmark West Tower (twenty third floor flat),03.02.2010      E 999 years from 1.1.2009 ,EGL568130,NOTE: See entry in the Charges Register relating to a Deed of      Rectification dated 26 January 2018
101,94,22.02.2010 Edged and numbered 4 in blue (part of),Flat 1704 Landmark West Tower (seventeenth floor flat),04.01.2010 999 years from 1.1.2009 ,EGL568139,
102,95,22.02.2010 Edged and numbered 16 in blue on supplementary plan 1,Parking Space 29 Landmark West Tower (basement level),04.01.2010 999 years from 1.1.2009   ,EGL568148,
103,96,23.02.2010 Edged and numbered 4 in blue (part of),Flat 605 Landmark West Tower (sixth floor flat),22.01.2010 999 years from 1.1.2009 ,EGL568191,
104,97,23.02.2010 Edged and numbered 17 in blue on supplementary plan 1,Parking Space 72 Landmark West Tower (basement level),22.01.2010 999 years from 1.1.2009   ,EGL568195,
105,98,23.02.2010 Edged and numbered 4 in blue (part of),Flat 2701 Landmark West Tower (twenty seventh floor flat),29.01.2010 999 years from 1.1.2009 ,EGL568209,
106,99,23.02.2010 Edged and numbered 4 in blue (part of),Flat 2710 Landmark West Tower (twenty seventh floor flat),29.01.2010 999 years from 1.1.2009 ,EGL568211,
107,100,24.02.2010 Edged and numbered 4 in blue (part of),Flat 1904 Landmark West Tower (nineteenth floor flat),12.02.2010 999 years from 1.1.2009 ,EGL568220,
108,101,24.02.2010 Edged and numbered 4 in blue (part of),Flat 2210 Landmark West Tower (twenty second floor flat),10.02.2010 999 years from 1.1.2009 ,EGL568222,
109,102,26.02.2010 Edged and numbered 4 in blue (part of),Flat 1705 Landmark West Tower (seventeenth floor flat),22.12.2009 999 years from 1.1.2009 ,EGL568355,
110,103,26.02.2010 Edged and numbered 4 in blue (part of),Flat 711 Landmark West Tower (seventh floor flat),29.01.2010 999 years from 1.1.2009 ,EGL568357,
111,104,26.02.2010 Edged and numbered 4 in blue (part of)   ,Flat 1703 Landmark West Tower (seventeenth floor flat),26.01.2010 999 years from 1.1.2009   ,EGL568359,
113,105,26.02.2010 Edged and numbered 19 in blue on supplementary plan 1,Parking Space 23 Landmark West Tower (basement level),26.01.2010 999 years from 1.1.2009   ,EGL568360,
114,106,01.03.2010 Edged and numbered 4 in blue (part of),Flat 2604 Landmark West Tower (twenty sixth floor flat),12.02.2010 999 years from 1.1.2009 ,EGL568242,
115,107,01.03.2010 Edged and numbered 4 in blue (part of),Flat 2407 Landmark West Tower (twenty fourth floor flat),02.02.2010 999 years from 1.1.2009 ,EGL568433,
116,108,02.03.2010 Edged and numbered 4 in blue (part of),Flat 1008 Landmark West Tower (fourth floor flat),08.12.2009 999 years from 1.1.2009 ,EGL568450,
117,109,02.03.2010 Edged and numbered 4 in blue (part of),Flat 409 Landmark West Tower (fourth floor flat),04.12.2009 999 years from 1.1.2009 ,EGL568464,
118,110,02.03.2010 Edged and numbered 4 in blue (part of),Flat 2510 Landmark West Tower (twenty fifth floor flat),09.02.2010 999 years from 1.1.2009 ,EGL568471,
119,111,02.03.2010 Edged and numbered 20 in blue on supplementary plan 1,Parking Space 96 Landmark West Tower (basement level),09.02.2010 999 years from 1.1.2009   ,EGL568472,
120,112,02.03.2010 Edged and numbered 4 in blue (part of),Flat 1206 Landmark West Tower (twelfth floor flat),27.11.2009 999 years from 1.1.2009 ,EGL568495,
121,113,02.03.2010 Edged and numbered 5 in blue on supplementary plan 1,Parking Space 97 Landmark West Tower (basement level),27.11.2009 999 years from 1.1.2009   ,EGL568496,
122,114,02.03.2010 Edged and numbered 4 in blue (part of),Flat 1406 Landmark West Tower (fourteenth floor flat),08.12.2009 999 years from 1.1.2009 ,EGL568497,
123,115,03.03.2010 Edged and numbered 4 in blue (part of),Flat 2001 Landmark West Tower (twentieth floor flat),09.02.2010 999 years from 1.1.2009 ,EGL568589,
124,116,04.03.2010 Edged and numbered 4 in blue (part of),Flat 1107 Landmark West Tower (eleventh floor flat),13.01.2010 999 years from 1.1.2009 ,EGL568634,
125,117,04.03.2010 Edged and numbered 4 in blue (part of)   ,Flat 2409 Landmark West Tower (twenty-fourth floor flat),05.02.2010 999 years from 1.1.2009   ,EGL568641,
127,118,04.03.2010 Edged and numbered 4 in blue (part of),Flat 1405 Landmark West Tower (fourteenth floor flat),29.01.2010 999 years from 1.1.2009 ,EGL568643,
128,119,04.03.2010 Edged and numbered 21 in blue on supplementary plan 1,Parking Space 73 Landmark West Tower (basement level parking space),29.01.2010 999 years from 1.1.2009   ,EGL568644,
129,120,08.03.2010 Edged and numbered 4 in blue (part of),Flat 1410 Landmark West Tower (fourteenth floor flat),29.01.2010 999 years from 1.1.2009 ,EGL568726,
130,121,08.03.2010 Edged and numbered 4 in blue (part of),Flat 701 Landmark West Tower (seventh floor flat),22.12.2009 999 years from 1.1.2009 ,EGL568751,
131,122,09.03.2010 Edged and numbered 4 in blue (part of),Flat 508 Landmark West Tower (fifth floor flat),08.01.2010 999 years from 1.1.2009 ,EGL568796,
132,123,09.03.2010 Edged and numbered 4 in blue (part of),Flat 1504 Landmark West Tower (fifteenth floor flat),09.02.2010 999 years from 1.1.2009 ,EGL568806,
133,124,09.03.2010 Edged and numbered 22 in blue on supplementary plan 1,Parking Space 61 Landmark West Tower (basement level parking space),09.02.2010 999 years from 1.1.2009   ,EGL568807,
134,125,11.03.2010 Edged and numbered 4 in blue (part of),Flat 411 Landmark West Tower (fourth floor flat),18.02.2010 999 years from 1.1.2009 ,EGL568955,
135,126,11.03.2010 Edged and numbered 4 in blue (part of),Flat 809 Landmark West Tower (eighth floor flat),16.02.2010 999 years from 1.1.2009 ,EGL568956,
136,127,11.03.2010 Edged and numbered 4 in blue (part of),Flat 2303 Landmark West Tower (twenty-third floor flat),29.01.2010 999 years from 1.1.2009 ,EGL568957,
137,128,11.03.2010 Edged and numbered 4 in blue (part of),Flat 2610 Landmark West Tower (twenty-sixth floor flat),19.02.2010 999 years from 1.1.2009 ,EGL568958,
138,129,11.03.2010 Edged and numbered 23 in blue on supplementary plan 1,Parking Space 6 Landmark West Tower (basement level),19.02.2010 999 years from 1.1.2009   ,EGL568959,
139,130,12.03.2010 Edged and numbered 5 in blue (part of)   ,Apartments 1-54 Whitby House,17.02.2010 125 years from 1.1.2009   ,EGL569033,
141,131,15.03.2010 Edged and numbered 24 in blue on supplementary plan 1,Parking Space 90 Landmark West Tower (basement level),08.02.2010 999 years from 1.1.2009   ,EGL569065,
142,132,15.03.2010 Edged and numbered 4 in blue (part of),Flat 1402 Landmark West Tower (fourteenth floor flat),19.02.2010 999 years from 1.1.2009 ,EGL569080,
143,133,15.03.2010 Edged and numbered 4 in blue (part of),Flat 2601 Landmark West Tower (twenty-sixth floor flat),18.02.2010 999 years from 1.1.2009 ,EGL569093,
144,134,15.03.2010 Edged and numbered 25 in p blue on supplementary plan 1 ,Parking Space 75 Landmark West Tower (basement level arking space),18.02.2010      E 999 years from 1.1.2009 ,EGL569094,NOTE: See entry in the Charges Register relating to a Deed of Variation      dated 12 October 2015.
145,135,16.03.2010 Edged and numbered 4 in blue (part of),Flat 1307 Landmark West Tower (thirteenth floor flat),11.02.2010 999 years from 1.1.2009 ,EGL569150,
146,136,17.03.2010 Edged and numbered 4 in blue (part of),Flat 1404 Landmark West Tower (fourteenth floor flat),08.02.2010 999 years from 1.1.2009 ,EGL569190,
147,137,17.03.2010 Edged and numbered 4 in blue (part of),Flat 1009 Landmark West Tower (tenth floor flat),19.02.2010 999 years from 1.1.2009 ,EGL569191,
148,138,17.03.2010 Edged and numbered 4 in blue (part of),Flat 2105 Landmark West Tower (twenty-first floor flat),08.02.2010 999 years from 1.1.2009 ,EGL569201,
149,139,17.03.2010 Edged and numbered 26 in blue on supplementary plan 1,Parking Space 65 Landmark West Tower (basement level parking space),08.02.2010 999 years from 1.1.2009   ,EGL569203,
150,140,17.03.2010 Edged and numbered 4 in blue (part of),Flat 2110 Landmark West Tower (twenty-first floor flat),09.02.2010 999 years from 1.1.2009 ,EGL569211,
151,141,17.03.2010 Edged and numbered 27 in blue on supplementary plan 1,Parking Space 88 Landmark West Tower (basement level parking space),09.02.2010 999 years from 1.1.2009   ,EGL569212,
152,142,17.03.2010 Edged and numbered 4 in blue (part of),Flat 2605 Landmark West Tower (twenty-sixth floor flat),09.02.2010 999 years from 1.1.2009 ,EGL569213,
153,143,17.03.2010  Edged and numbered 28 in blue on supplementary plan 1,Parking Space 64 Landmark,09.03.2010 999 years from 1.1.2009   ,EGL569214,
155,144,19.03.2010 Edged and numbered 4 in blue (part of),Flat 709 Landmark West Tower (seventh floor flat),05.02.2010 999 years from 1.1.2009 ,EGL569303,
156,145,22.03.2010 Edged and numbered 4 in blue (part of),Flat 503 Landmark West Tower (fifth floor flat),08.02.2010 999 years from 1.1.2009 ,EGL569349,
157,146,22.03.2010 Edged and numbered 4 in blue (part of),Flat 1809 Landmark West Tower (eighteenth floor flat),24.02.2010 999 years from 1.1.2009 ,EGL569350,
158,147,23.03.2010 Edged and numbered 4 in blue (part of),Flat 2404 Landmark West Tower (twenty-fourth floor flat),16.02.2010 999 years from 1.1.2009 ,EGL569399,
159,148,23.03.2010 Edged and numbered 4 in blue (part of),Flat 902 Landmark West Tower (ninth floor flat),23.03.2010 999 years from 1.1.2009 ,EGL569401,
160,149,23.03.2010 Edged and numbered 4 in blue (part of),Flat 909 Landmark West Tower (ninth floor flat),24.02.2010 999 years from 1.1.2009 ,EGL569406,
161,150,26.03.2010 Edged and numbered 4 in blue (part of),Flat 2305 Landmark West Tower (twenty-third floor flat),04.03.2010 999 years from 1.1.2009 ,EGL569609,
162,151,26.03.2010 Edged and numbered 29 in blue on supplementary plan 1,Parking space 10 Landmark West Tower (basement level),04.03.2010 999 years from 1.1.2009   ,EGL569610,
163,152,29.03.2010 Edged and numbered 4 in blue (part of),Flat 1208 Landmark West Tower (twelfth floor flat),25.02.2010 999 years from 1.1.2009 ,EGL569677,
164,153,30.03.2010 Edged and numbered 4 in blue (part of),Flat 911 Landmark West Tower (ninth floor flat),01.03.2010 999 years from 1.1.2009 ,EGL569723,
165,154,30.03.2010 Edged and numbered 4 in blue (part of),Flat 901 Landmark West Tower (ninth floor flat),01.03.2010 999 years from 1.1.2009 ,EGL569736,
166,155,30.03.2010 Edged and numbered 4 in blue (part of),Flat 2204 Landmark West Tower (twenty-second floor flat),19.02.2010 999 years from 1.1.2009 ,EGL569738,
167,156,30.03.2010 Edged and numbered 4 in  blue (part of),Flat 1601 Landmark West Tower (sixteenth floor flat),09.12.2009 999 years from 1.1.2009 ,EGL569741,
169,157,30.03.2010 Edged and numbered 30 in blue on supplementary plan 1,Parking space 60 Landmark West Tower (basement level),09.12.2009 999 years from 1.1.2009   ,EGL569744,
170,158,30.03.2010 Edged and numbered 4 in blue (part of),Flat 1306 Landmark West Tower (thirteenth floor flat),25.02.2010 999 years from 1.1.2009 ,EGL569761,
171,159,01.04.2010 Edged and numbered 4 in blue (part of),Flat 1407 Landmark West Tower (fourteenth floor flat),12.03.2010 999 years from 1.1.2009 ,EGL569852,
172,160,01.04.2010 Edged and numbered 4 in blue (part of),Flat 707 Landmark West Tower (seventh floor flat),05.03.2010 999 years from 1.1.2009 ,EGL569853,
173,161,01.04.2010 Edged and numbered 4 in blue (part of),Flat 1411 Landmark West Tower (fourteenth floor flat),05.03.2010 999 years from 1.1.2009 ,EGL569854,
174,162,07.04.2010 Edged and numbered 4 in blue (part of),Flat 209 Landmark West Tower (second floor flat),24.03.2010 999 years from 1.1.2009 ,EGL570017,
175,163,08.04.2010 Edged and numbered 4 in blue (part of),Flat 1003 Landmark West Tower (tenth floor flat),16.03.2010 999 years from 1.1.2009 ,EGL570058,
176,164,08.04.2010 Edged and numbered 4 in blue (part of),Flat 904 Landmark West Tower (ninth floor flat),05.03.2010 999 years from 1.1.2009 ,EGL570090,
177,165,09.04.2010 Edged and numbered 4 in blue (part of),Flat 2106 Landmark West Tower (twenty first floor flat),26.02.2010 999 years from 1.1.2009 ,EGL570142,
178,166,09.04.2010 Edged and numbered 1 in blue on supplementary plan 1,Parking space 74 Landmark West Tower (basement level),26.02.2010 999 years from 1.1.2009   ,EGL570143,
179,167,12.04.2010 Edged and numbered 4 in blue (part of ),Flat 2805 Landmark West Tower (twenty eighth floor flat),12.03.2010 999 years from 1.1.2009  ,EGL570171,
180,168,12.04.2010 Edged and numbered 2 in blue on supplementary plan 1,Parking space 76 (basement level),12.03.2010 999 years from 1.1.2009   ,EGL570173,
181,169,12.04.2010 Edged and  numbered 4 in blue (part of),Flat 908 Landmark West Tower (ninth floor flat),01.04.2010 999 years from 1.1.2009 ,EGL570194,
183,170,13.04.2010 Edged and numbered 4 in blue (part of),Flat 1104 Landmark West Tower (eleventh floor flat),16.02.2010 999 years from 1.1.2009 ,EGL570264,
184,171,13.04.2010 Edged and numbered 4 in blue (part of),Flat 1907 Landmark West Tower (nineteenth floor flat),10.02.2010 999 years from 1.1.2009 ,EGL570265,
